t_s,raw_code,voltage_V,force_N,tared,calibrated
33.211,165,0.000001,0.0,0,0
33.213,162,0.000001,0.0,0,0
33.215,179,0.000001,0.0,0,0
33.218,176,0.000001,0.0,0,0
33.220,151,0.000001,0.0,0,0
33.222,173,0.000001,0.0,0,0
33.224,139,0.000001,0.0,0,0
33.227,165,0.000001,0.0,0,0
33.229,182,0.000001,0.0,0,0
33.232,170,0.000001,0.0,0,0
33.235,153,0.000001,0.0,0,0
33.238,169,0.000001,0.0,0,0
33.240,179,0.000001,0.0,0,0
33.243,197,0.000001,0.0,0,0
33.244,190,0.000001,0.0,0,0
33.246,152,0.000001,0.0,0,0
33.248,163,0.000001,0.0,0,0
33.250,163,0.000001,0.0,0,0
33.252,167,0.000001,0.0,0,0
33.254,170,0.000001,0.0,0,0
33.256,162,0.000001,0.0,0,0
33.258,165,0.000001,0.0,0,0
33.260,159,0.000001,0.0,0,0
33.263,154,0.000001,0.0,0,0
33.264,157,0.000001,0.0,0,0
33.266,163,0.000001,0.0,0,0
33.268,186,0.000001,0.0,0,0
33.271,164,0.000001,0.0,0,0
33.273,177,0.000001,0.0,0,0
33.275,158,0.000001,0.0,0,0
33.277,185,0.000001,0.0,0,0
33.280,163,0.000001,0.0,0,0
33.282,184,0.000001,0.0,0,0
33.284,148,0.000001,0.0,0,0
33.286,191,0.000001,0.0,0,0
33.287,163,0.000001,0.0,0,0
33.290,193,0.000001,0.0,0,0
33.292,158,0.000001,0.0,0,0
33.294,170,0.000001,0.0,0,0
33.296,175,0.000001,0.0,0,0
33.298,134,0.000001,0.0,0,0
33.300,172,0.000001,0.0,0,0
33.302,134,0.000001,0.0,0,0
33.304,137,0.000001,0.0,0,0
33.307,168,0.000001,0.0,0,0
33.310,120,0.000001,0.0,0,0
33.311,165,0.000001,0.0,0,0
33.313,162,0.000001,0.0,0,0
33.315,155,0.000001,0.0,0,0
33.318,155,0.000001,0.0,0,0
33.320,192,0.000001,0.0,0,0
33.322,144,0.000001,0.0,0,0
33.323,164,0.000001,0.0,0,0
33.325,197,0.000001,0.0,0,0
33.326,144,0.000001,0.0,0,0
33.328,164,0.000001,0.0,0,0
33.330,152,0.000001,0.0,0,0
33.331,175,0.000001,0.0,0,0
33.333,185,0.000001,0.0,0,0
33.335,154,0.000001,0.0,0,0
33.337,171,0.000001,0.0,0,0
33.340,170,0.000001,0.0,0,0
33.342,179,0.000001,0.0,0,0
33.344,161,0.000001,0.0,0,0
33.346,164,0.000001,0.0,0,0
33.348,170,0.000001,0.0,0,0
33.350,152,0.000001,0.0,0,0
33.353,152,0.000001,0.0,0,0
33.355,170,0.000001,0.0,0,0
33.357,144,0.000001,0.0,0,0
33.359,145,0.000001,0.0,0,0
33.361,156,0.000001,0.0,0,0
33.363,166,0.000001,0.0,0,0
33.365,162,0.000001,0.0,0,0
33.368,183,0.000001,0.0,0,0
33.370,147,0.000001,0.0,0,0
33.372,204,0.000001,0.0,0,0
33.374,152,0.000001,0.0,0,0
33.376,169,0.000001,0.0,0,0
33.379,175,0.000001,0.0,0,0
33.381,159,0.000001,0.0,0,0
33.383,148,0.000001,0.0,0,0
33.385,173,0.000001,0.0,0,0
33.387,149,0.000001,0.0,0,0
33.389,165,0.000001,0.0,0,0
33.391,172,0.000001,0.0,0,0
33.393,138,0.000001,0.0,0,0
33.396,143,0.000001,0.0,0,0
33.398,169,0.000001,0.0,0,0
33.400,145,0.000001,0.0,0,0
33.402,168,0.000001,0.0,0,0
33.404,161,0.000001,0.0,0,0
33.406,168,0.000001,0.0,0,0
33.409,167,0.000001,0.0,0,0
33.411,146,0.000001,0.0,0,0
33.413,171,0.000001,0.0,0,0
33.415,191,0.000001,0.0,0,0
33.417,160,0.000001,0.0,0,0
33.419,201,0.000001,0.0,0,0
33.421,173,0.000001,0.0,0,0
33.424,158,0.000001,0.0,0,0
33.426,180,0.000001,0.0,0,0
33.428,149,0.000001,0.0,0,0
33.430,140,0.000001,0.0,0,0
33.432,170,0.000001,0.0,0,0
33.435,188,0.000001,0.0,0,0
33.436,197,0.000001,0.0,0,0
33.439,147,0.000001,0.0,0,0
33.441,198,0.000001,0.0,0,0
33.443,179,0.000001,0.0,0,0
33.445,147,0.000001,0.0,0,0
33.447,184,0.000001,0.0,0,0
33.449,184,0.000001,0.0,0,0
33.452,178,0.000001,0.0,0,0
33.454,189,0.000001,0.0,0,0
33.456,187,0.000001,0.0,0,0
33.458,171,0.000001,0.0,0,0
33.461,183,0.000001,0.0,0,0
33.462,202,0.000001,0.0,0,0
33.464,178,0.000001,0.0,0,0
33.467,165,0.000001,0.0,0,0
33.469,206,0.000001,0.0,0,0
33.471,168,0.000001,0.0,0,0
33.473,200,0.000001,0.0,0,0
33.475,183,0.000001,0.0,0,0
33.477,204,0.000001,0.0,0,0
33.480,178,0.000001,0.0,0,0
33.482,164,0.000001,0.0,0,0
33.484,169,0.000001,0.0,0,0
33.486,195,0.000001,0.0,0,0
33.488,171,0.000001,0.0,0,0
33.491,197,0.000001,0.0,0,0
33.493,129,0.000001,0.0,0,0
33.495,210,0.000001,0.0,0,0
33.497,178,0.000001,0.0,0,0
33.499,182,0.000001,0.0,0,0
33.501,182,0.000001,0.0,0,0
33.504,197,0.000001,0.0,0,0
33.505,175,0.000001,0.0,0,0
33.508,173,0.000001,0.0,0,0
33.510,162,0.000001,0.0,0,0
33.512,163,0.000001,0.0,0,0
33.514,167,0.000001,0.0,0,0
33.516,176,0.000001,0.0,0,0
33.518,168,0.000001,0.0,0,0
33.520,182,0.000001,0.0,0,0
33.523,172,0.000001,0.0,0,0
33.525,176,0.000001,0.0,0,0
33.527,128,0.000001,0.0,0,0
33.529,157,0.000001,0.0,0,0
33.531,131,0.000001,0.0,0,0
33.533,168,0.000001,0.0,0,0
33.536,182,0.000001,0.0,0,0
33.538,191,0.000001,0.0,0,0
33.540,186,0.000001,0.0,0,0
33.542,190,0.000001,0.0,0,0
33.544,189,0.000001,0.0,0,0
33.546,176,0.000001,0.0,0,0
33.550,190,0.000001,0.0,0,0
33.551,186,0.000001,0.0,0,0
33.553,192,0.000001,0.0,0,0
33.557,186,0.000001,0.0,0,0
33.559,201,0.000001,0.0,0,0
33.561,186,0.000001,0.0,0,0
33.563,170,0.000001,0.0,0,0
33.564,156,0.000001,0.0,0,0
33.566,193,0.000001,0.0,0,0
33.568,193,0.000001,0.0,0,0
33.570,200,0.000001,0.0,0,0
33.572,186,0.000001,0.0,0,0
33.574,175,0.000001,0.0,0,0
33.577,192,0.000001,0.0,0,0
33.579,185,0.000001,0.0,0,0
33.582,162,0.000001,0.0,0,0
33.585,155,0.000001,0.0,0,0
33.587,179,0.000001,0.0,0,0
33.594,159,0.000001,0.0,0,0
33.597,144,0.000001,0.0,0,0
33.598,154,0.000001,0.0,0,0
33.601,159,0.000001,0.0,0,0
33.606,170,0.000001,0.0,0,0
33.608,157,0.000001,0.0,0,0
33.610,129,0.000001,0.0,0,0
33.615,133,0.000001,0.0,0,0
33.617,140,0.000001,0.0,0,0
33.619,163,0.000001,0.0,0,0
33.620,180,0.000001,0.0,0,0
33.622,166,0.000001,0.0,0,0
33.623,133,0.000001,0.0,0,0
33.626,120,0.000001,0.0,0,0
33.628,126,0.000001,0.0,0,0
33.631,164,0.000001,0.0,0,0
33.634,173,0.000001,0.0,0,0
33.635,156,0.000001,0.0,0,0
33.638,147,0.000001,0.0,0,0
33.639,143,0.000001,0.0,0,0
33.642,140,0.000001,0.0,0,0
33.644,181,0.000001,0.0,0,0
33.646,166,0.000001,0.0,0,0
33.648,174,0.000001,0.0,0,0
33.651,177,0.000001,0.0,0,0
33.653,178,0.000001,0.0,0,0
33.655,171,0.000001,0.0,0,0
33.657,171,0.000001,0.0,0,0
33.658,185,0.000001,0.0,0,0
33.660,159,0.000001,0.0,0,0
33.661,173,0.000001,0.0,0,0
33.663,192,0.000001,0.0,0,0
33.664,164,0.000001,0.0,0,0
33.666,173,0.000001,0.0,0,0
33.668,151,0.000001,0.0,0,0
33.670,176,0.000001,0.0,0,0
33.673,196,0.000001,0.0,0,0
33.676,187,0.000001,0.0,0,0
33.677,166,0.000001,0.0,0,0
33.680,165,0.000001,0.0,0,0
33.682,197,0.000001,0.0,0,0
33.683,144,0.000001,0.0,0,0
33.686,162,0.000001,0.0,0,0
33.687,165,0.000001,0.0,0,0
33.689,167,0.000001,0.0,0,0
33.691,170,0.000001,0.0,0,0
33.693,185,0.000001,0.0,0,0
33.695,185,0.000001,0.0,0,0
33.697,171,0.000001,0.0,0,0
33.698,163,0.000001,0.0,0,0
33.700,148,0.000001,0.0,0,0
33.702,147,0.000001,0.0,0,0
33.703,163,0.000001,0.0,0,0
33.705,141,0.000001,0.0,0,0
33.706,165,0.000001,0.0,0,0
33.708,160,0.000001,0.0,0,0
33.711,154,0.000001,0.0,0,0
33.717,153,0.000001,0.0,0,0
33.722,165,0.000001,0.0,0,0
33.723,159,0.000001,0.0,0,0
33.725,136,0.000001,0.0,0,0
33.728,185,0.000001,0.0,0,0
33.729,148,0.000001,0.0,0,0
33.731,137,0.000001,0.0,0,0
33.733,148,0.000001,0.0,0,0
33.736,156,0.000001,0.0,0,0
33.738,170,0.000001,0.0,0,0
33.740,159,0.000001,0.0,0,0
33.741,160,0.000001,0.0,0,0
33.743,160,0.000001,0.0,0,0
33.744,179,0.000001,0.0,0,0
33.746,147,0.000001,0.0,0,0
33.748,178,0.000001,0.0,0,0
33.749,168,0.000001,0.0,0,0
33.752,146,0.000001,0.0,0,0
33.755,200,0.000001,0.0,0,0
33.757,141,0.000001,0.0,0,0
33.760,157,0.000001,0.0,0,0
33.761,163,0.000001,0.0,0,0
33.763,147,0.000001,0.0,0,0
33.765,167,0.000001,0.0,0,0
33.767,172,0.000001,0.0,0,0
33.768,157,0.000001,0.0,0,0
33.771,151,0.000001,0.0,0,0
33.773,177,0.000001,0.0,0,0
33.774,168,0.000001,0.0,0,0
33.776,152,0.000001,0.0,0,0
33.779,163,0.000001,0.0,0,0
33.780,172,0.000001,0.0,0,0
33.782,147,0.000001,0.0,0,0
33.784,156,0.000001,0.0,0,0
33.785,175,0.000001,0.0,0,0
33.787,169,0.000001,0.0,0,0
33.789,145,0.000001,0.0,0,0
33.790,162,0.000001,0.0,0,0
33.792,152,0.000001,0.0,0,0
33.794,179,0.000001,0.0,0,0
33.796,143,0.000001,0.0,0,0
33.799,167,0.000001,0.0,0,0
33.801,163,0.000001,0.0,0,0
33.803,133,0.000001,0.0,0,0
33.806,164,0.000001,0.0,0,0
33.810,147,0.000001,0.0,0,0
33.813,134,0.000001,0.0,0,0
33.818,131,0.000001,0.0,0,0
33.819,161,0.000001,0.0,0,0
33.821,149,0.000001,0.0,0,0
33.823,172,0.000001,0.0,0,0
33.825,171,0.000001,0.0,0,0
33.827,133,0.000001,0.0,0,0
33.829,118,0.000001,0.0,0,0
33.831,148,0.000001,0.0,0,0
33.833,148,0.000001,0.0,0,0
33.834,141,0.000001,0.0,0,0
33.836,150,0.000001,0.0,0,0
33.838,151,0.000001,0.0,0,0
33.839,161,0.000001,0.0,0,0
33.841,208,0.000001,0.0,0,0
33.842,173,0.000001,0.0,0,0
33.845,123,0.000001,0.0,0,0
33.846,159,0.000001,0.0,0,0
33.848,170,0.000001,0.0,0,0
33.850,163,0.000001,0.0,0,0
33.853,149,0.000001,0.0,0,0
33.855,191,0.000001,0.0,0,0
33.857,142,0.000001,0.0,0,0
33.859,157,0.000001,0.0,0,0
33.861,125,0.000001,0.0,0,0
33.864,163,0.000001,0.0,0,0
33.866,152,0.000001,0.0,0,0
33.868,210,0.000001,0.0,0,0
33.870,178,0.000001,0.0,0,0
33.872,146,0.000001,0.0,0,0
33.874,180,0.000001,0.0,0,0
33.876,163,0.000001,0.0,0,0
33.879,178,0.000001,0.0,0,0
33.881,150,0.000001,0.0,0,0
33.883,172,0.000001,0.0,0,0
33.885,190,0.000001,0.0,0,0
33.887,175,0.000001,0.0,0,0
33.889,168,0.000001,0.0,0,0
33.891,158,0.000001,0.0,0,0
33.894,158,0.000001,0.0,0,0
33.896,159,0.000001,0.0,0,0
33.898,174,0.000001,0.0,0,0
33.900,138,0.000001,0.0,0,0
33.902,184,0.000001,0.0,0,0
33.905,144,0.000001,0.0,0,0
33.907,154,0.000001,0.0,0,0
33.909,150,0.000001,0.0,0,0
33.911,187,0.000001,0.0,0,0
33.913,155,0.000001,0.0,0,0
33.915,182,0.000001,0.0,0,0
33.917,167,0.000001,0.0,0,0
33.920,188,0.000001,0.0,0,0
33.922,158,0.000001,0.0,0,0
33.924,144,0.000001,0.0,0,0
33.927,143,0.000001,0.0,0,0
33.930,141,0.000001,0.0,0,0
33.932,162,0.000001,0.0,0,0
33.935,146,0.000001,0.0,0,0
33.937,170,0.000001,0.0,0,0
33.939,164,0.000001,0.0,0,0
33.941,166,0.000001,0.0,0,0
33.942,157,0.000001,0.0,0,0
33.944,165,0.000001,0.0,0,0
33.946,173,0.000001,0.0,0,0
33.948,146,0.000001,0.0,0,0
33.950,140,0.000001,0.0,0,0
33.952,155,0.000001,0.0,0,0
33.955,159,0.000001,0.0,0,0
33.959,161,0.000001,0.0,0,0
33.961,157,0.000001,0.0,0,0
33.965,119,0.000001,0.0,0,0
33.968,147,0.000001,0.0,0,0
33.971,136,0.000001,0.0,0,0
33.972,40,0.000000,0.0,0,0
33.974,63,0.000000,0.0,0,0
33.976,46,0.000000,0.0,0,0
33.977,57,0.000000,0.0,0,0
33.979,39,0.000000,0.0,0,0
33.980,27,0.000000,0.0,0,0
33.982,64,0.000000,0.0,0,0
33.984,63,0.000000,0.0,0,0
33.987,45,0.000000,0.0,0,0
33.989,71,0.000000,0.0,0,0
33.991,69,0.000000,0.0,0,0
33.993,100,0.000000,0.0,0,0
33.996,85,0.000000,0.0,0,0
33.997,83,0.000000,0.0,0,0
33.999,107,0.000000,0.0,0,0
34.001,123,0.000001,0.0,0,0
34.002,103,0.000000,0.0,0,0
34.005,123,0.000001,0.0,0,0
34.007,122,0.000001,0.0,0,0
34.012,92,0.000000,0.0,0,0
34.014,111,0.000001,0.0,0,0
34.016,126,0.000001,0.0,0,0
34.018,134,0.000001,0.0,0,0
34.019,137,0.000001,0.0,0,0
34.021,145,0.000001,0.0,0,0
34.022,138,0.000001,0.0,0,0
34.024,142,0.000001,0.0,0,0
34.026,141,0.000001,0.0,0,0
34.028,149,0.000001,0.0,0,0
34.029,181,0.000001,0.0,0,0
34.031,151,0.000001,0.0,0,0
34.033,164,0.000001,0.0,0,0
34.035,169,0.000001,0.0,0,0
34.037,178,0.000001,0.0,0,0
34.039,150,0.000001,0.0,0,0
34.041,141,0.000001,0.0,0,0
34.044,146,0.000001,0.0,0,0
34.046,207,0.000001,0.0,0,0
34.047,151,0.000001,0.0,0,0
34.050,167,0.000001,0.0,0,0
34.052,162,0.000001,0.0,0,0
34.055,185,0.000001,0.0,0,0
34.057,177,0.000001,0.0,0,0
34.059,202,0.000001,0.0,0,0
34.062,181,0.000001,0.0,0,0
34.064,153,0.000001,0.0,0,0
34.066,183,0.000001,0.0,0,0
34.068,171,0.000001,0.0,0,0
34.070,180,0.000001,0.0,0,0
34.072,194,0.000001,0.0,0,0
34.074,187,0.000001,0.0,0,0
34.079,191,0.000001,0.0,0,0
34.081,185,0.000001,0.0,0,0
34.082,168,0.000001,0.0,0,0
34.084,199,0.000001,0.0,0,0
34.086,185,0.000001,0.0,0,0
34.088,173,0.000001,0.0,0,0
34.090,218,0.000001,0.0,0,0
34.093,180,0.000001,0.0,0,0
34.095,207,0.000001,0.0,0,0
34.098,194,0.000001,0.0,0,0
34.100,185,0.000001,0.0,0,0
34.101,177,0.000001,0.0,0,0
34.103,197,0.000001,0.0,0,0
34.105,195,0.000001,0.0,0,0
34.106,213,0.000001,0.0,0,0
34.108,179,0.000001,0.0,0,0
34.110,165,0.000001,0.0,0,0
34.112,159,0.000001,0.0,0,0
34.115,208,0.000001,0.0,0,0
34.117,180,0.000001,0.0,0,0
34.119,179,0.000001,0.0,0,0
34.121,171,0.000001,0.0,0,0
34.123,201,0.000001,0.0,0,0
34.125,181,0.000001,0.0,0,0
34.128,175,0.000001,0.0,0,0
34.130,149,0.000001,0.0,0,0
34.132,159,0.000001,0.0,0,0
34.134,169,0.000001,0.0,0,0
34.141,158,0.000001,0.0,0,0
34.145,190,0.000001,0.0,0,0
34.151,192,0.000001,0.0,0,0
34.153,132,0.000001,0.0,0,0
34.154,187,0.000001,0.0,0,0
34.156,145,0.000001,0.0,0,0
34.158,182,0.000001,0.0,0,0
34.160,185,0.000001,0.0,0,0
34.162,183,0.000001,0.0,0,0
34.163,137,0.000001,0.0,0,0
34.165,141,0.000001,0.0,0,0
34.166,180,0.000001,0.0,0,0
34.169,165,0.000001,0.0,0,0
34.170,155,0.000001,0.0,0,0
34.172,147,0.000001,0.0,0,0
34.174,150,0.000001,0.0,0,0
34.175,169,0.000001,0.0,0,0
34.177,159,0.000001,0.0,0,0
34.178,160,0.000001,0.0,0,0
34.180,208,0.000001,0.0,0,0
34.181,194,0.000001,0.0,0,0
34.183,201,0.000001,0.0,0,0
34.185,168,0.000001,0.0,0,0
34.186,180,0.000001,0.0,0,0
34.188,184,0.000001,0.0,0,0
34.190,214,0.000001,0.0,0,0
34.193,185,0.000001,0.0,0,0
34.195,161,0.000001,0.0,0,0
34.204,184,0.000001,0.0,0,0
34.214,177,0.000001,0.0,0,0
34.215,176,0.000001,0.0,0,0
34.220,172,0.000001,0.0,0,0
34.224,178,0.000001,0.0,0,0
34.228,142,0.000001,0.0,0,0
34.229,214,0.000001,0.0,0,0
34.233,157,0.000001,0.0,0,0
34.239,191,0.000001,0.0,0,0
34.248,160,0.000001,0.0,0,0
34.251,186,0.000001,0.0,0,0
34.256,204,0.000001,0.0,0,0
34.257,219,0.000001,0.0,0,0
34.262,183,0.000001,0.0,0,0
34.265,174,0.000001,0.0,0,0
34.269,176,0.000001,0.0,0,0
34.273,169,0.000001,0.0,0,0
34.274,154,0.000001,0.0,0,0
34.278,155,0.000001,0.0,0,0
34.282,203,0.000001,0.0,0,0
34.283,155,0.000001,0.0,0,0
34.287,176,0.000001,0.0,0,0
34.291,172,0.000001,0.0,0,0
34.295,193,0.000001,0.0,0,0
34.301,158,0.000001,0.0,0,0
34.305,201,0.000001,0.0,0,0
34.307,152,0.000001,0.0,0,0
34.310,226,0.000001,0.0,0,0
34.313,175,0.000001,0.0,0,0
34.318,234,0.000001,0.0,0,0
34.322,202,0.000001,0.0,0,0
34.327,151,0.000001,0.0,0,0
34.328,156,0.000001,0.0,0,0
34.333,181,0.000001,0.0,0,0
34.338,153,0.000001,0.0,0,0
34.342,180,0.000001,0.0,0,0
34.345,158,0.000001,0.0,0,0
34.347,163,0.000001,0.0,0,0
34.348,166,0.000001,0.0,0,0
34.350,150,0.000001,0.0,0,0
34.351,174,0.000001,0.0,0,0
34.353,177,0.000001,0.0,0,0
34.354,158,0.000001,0.0,0,0
34.356,219,0.000001,0.0,0,0
34.358,173,0.000001,0.0,0,0
34.360,151,0.000001,0.0,0,0
34.361,169,0.000001,0.0,0,0
34.365,172,0.000001,0.0,0,0
34.368,180,0.000001,0.0,0,0
34.374,176,0.000001,0.0,0,0
34.377,185,0.000001,0.0,0,0
34.379,191,0.000001,0.0,0,0
34.382,170,0.000001,0.0,0,0
34.385,165,0.000001,0.0,0,0
34.387,171,0.000001,0.0,0,0
34.390,162,0.000001,0.0,0,0
34.392,177,0.000001,0.0,0,0
34.394,201,0.000001,0.0,0,0
34.397,197,0.000001,0.0,0,0
34.399,160,0.000001,0.0,0,0
34.401,135,0.000001,0.0,0,0
34.402,182,0.000001,0.0,0,0
34.404,209,0.000001,0.0,0,0
34.405,166,0.000001,0.0,0,0
34.407,199,0.000001,0.0,0,0
34.409,166,0.000001,0.0,0,0
34.410,192,0.000001,0.0,0,0
34.412,192,0.000001,0.0,0,0
34.414,161,0.000001,0.0,0,0
34.415,186,0.000001,0.0,0,0
34.417,162,0.000001,0.0,0,0
34.418,180,0.000001,0.0,0,0
34.421,210,0.000001,0.0,0,0
34.422,158,0.000001,0.0,0,0
34.424,172,0.000001,0.0,0,0
34.426,172,0.000001,0.0,0,0
34.427,209,0.000001,0.0,0,0
34.429,176,0.000001,0.0,0,0
34.430,209,0.000001,0.0,0,0
34.432,154,0.000001,0.0,0,0
34.434,166,0.000001,0.0,0,0
34.435,188,0.000001,0.0,0,0
34.437,187,0.000001,0.0,0,0
34.439,198,0.000001,0.0,0,0
34.441,199,0.000001,0.0,0,0
34.442,173,0.000001,0.0,0,0
34.444,218,0.000001,0.0,0,0
34.446,179,0.000001,0.0,0,0
34.447,204,0.000001,0.0,0,0
34.449,181,0.000001,0.0,0,0
34.450,166,0.000001,0.0,0,0
34.452,197,0.000001,0.0,0,0
34.453,137,0.000001,0.0,0,0
34.455,166,0.000001,0.0,0,0
34.457,141,0.000001,0.0,0,0
34.458,188,0.000001,0.0,0,0
34.460,183,0.000001,0.0,0,0
34.461,168,0.000001,0.0,0,0
34.463,178,0.000001,0.0,0,0
34.465,170,0.000001,0.0,0,0
34.467,187,0.000001,0.0,0,0
34.468,127,0.000001,0.0,0,0
34.470,209,0.000001,0.0,0,0
34.472,186,0.000001,0.0,0,0
34.474,185,0.000001,0.0,0,0
34.476,177,0.000001,0.0,0,0
34.478,176,0.000001,0.0,0,0
34.480,190,0.000001,0.0,0,0
34.481,171,0.000001,0.0,0,0
34.483,197,0.000001,0.0,0,0
34.485,174,0.000001,0.0,0,0
34.486,171,0.000001,0.0,0,0
34.489,183,0.000001,0.0,0,0
34.490,153,0.000001,0.0,0,0
34.492,198,0.000001,0.0,0,0
34.494,173,0.000001,0.0,0,0
34.496,151,0.000001,0.0,0,0
34.498,181,0.000001,0.0,0,0
34.500,193,0.000001,0.0,0,0
34.502,190,0.000001,0.0,0,0
34.504,162,0.000001,0.0,0,0
34.505,174,0.000001,0.0,0,0
34.507,183,0.000001,0.0,0,0
34.509,211,0.000001,0.0,0,0
34.511,217,0.000001,0.0,0,0
34.512,200,0.000001,0.0,0,0
34.514,167,0.000001,0.0,0,0
34.515,182,0.000001,0.0,0,0
34.518,180,0.000001,0.0,0,0
34.521,175,0.000001,0.0,0,0
34.524,163,0.000001,0.0,0,0
34.525,226,0.000001,0.0,0,0
34.527,179,0.000001,0.0,0,0
34.529,171,0.000001,0.0,0,0
34.532,154,0.000001,0.0,0,0
34.533,174,0.000001,0.0,0,0
34.535,187,0.000001,0.0,0,0
34.537,218,0.000001,0.0,0,0
34.539,166,0.000001,0.0,0,0
34.540,170,0.000001,0.0,0,0
34.542,174,0.000001,0.0,0,0
34.544,175,0.000001,0.0,0,0
34.545,183,0.000001,0.0,0,0
34.547,199,0.000001,0.0,0,0
34.549,195,0.000001,0.0,0,0
34.551,173,0.000001,0.0,0,0
34.552,192,0.000001,0.0,0,0
34.554,205,0.000001,0.0,0,0
34.556,180,0.000001,0.0,0,0
34.558,178,0.000001,0.0,0,0
34.559,200,0.000001,0.0,0,0
34.561,179,0.000001,0.0,0,0
34.562,212,0.000001,0.0,0,0
34.564,165,0.000001,0.0,0,0
34.566,173,0.000001,0.0,0,0
34.567,164,0.000001,0.0,0,0
34.569,199,0.000001,0.0,0,0
34.571,156,0.000001,0.0,0,0
34.573,168,0.000001,0.0,0,0
34.574,193,0.000001,0.0,0,0
34.576,178,0.000001,0.0,0,0
34.578,176,0.000001,0.0,0,0
34.579,171,0.000001,0.0,0,0
34.581,195,0.000001,0.0,0,0
34.583,178,0.000001,0.0,0,0
34.584,174,0.000001,0.0,0,0
34.586,199,0.000001,0.0,0,0
34.587,175,0.000001,0.0,0,0
34.589,154,0.000001,0.0,0,0
34.590,165,0.000001,0.0,0,0
34.592,193,0.000001,0.0,0,0
34.594,173,0.000001,0.0,0,0
34.595,182,0.000001,0.0,0,0
34.597,192,0.000001,0.0,0,0
34.598,217,0.000001,0.0,0,0
34.600,173,0.000001,0.0,0,0
34.602,173,0.000001,0.0,0,0
34.603,199,0.000001,0.0,0,0
34.605,172,0.000001,0.0,0,0
34.606,170,0.000001,0.0,0,0
34.608,183,0.000001,0.0,0,0
34.610,184,0.000001,0.0,0,0
34.612,151,0.000001,0.0,0,0
34.614,178,0.000001,0.0,0,0
34.616,148,0.000001,0.0,0,0
34.617,160,0.000001,0.0,0,0
34.619,135,0.000001,0.0,0,0
34.620,196,0.000001,0.0,0,0
34.622,188,0.000001,0.0,0,0
34.624,158,0.000001,0.0,0,0
34.625,190,0.000001,0.0,0,0
34.627,162,0.000001,0.0,0,0
34.628,158,0.000001,0.0,0,0
34.628,153,0.000001,0.0,0,0
34.629,173,0.000001,0.0,0,0
34.630,140,0.000001,0.0,0,0
34.630,195,0.000001,0.0,0,0
34.631,167,0.000001,0.0,0,0
34.631,168,0.000001,0.0,0,0
34.632,181,0.000001,0.0,0,0
34.633,192,0.000001,0.0,0,0
34.633,149,0.000001,0.0,0,0
34.634,169,0.000001,0.0,0,0
34.635,171,0.000001,0.0,0,0
34.636,185,0.000001,0.0,0,0
34.638,214,0.000001,0.0,0,0
34.640,175,0.000001,0.0,0,0
34.643,162,0.000001,0.0,0,0
34.645,162,0.000001,0.0,0,0
34.647,190,0.000001,0.0,0,0
34.649,165,0.000001,0.0,0,0
34.651,164,0.000001,0.0,0,0
34.653,170,0.000001,0.0,0,0
34.656,185,0.000001,0.0,0,0
34.658,201,0.000001,0.0,0,0
34.660,217,0.000001,0.0,0,0
34.662,185,0.000001,0.0,0,0
34.664,212,0.000001,0.0,0,0
34.666,205,0.000001,0.0,0,0
34.668,185,0.000001,0.0,0,0
34.671,186,0.000001,0.0,0,0
34.673,185,0.000001,0.0,0,0
34.675,176,0.000001,0.0,0,0
34.677,184,0.000001,0.0,0,0
34.679,171,0.000001,0.0,0,0
34.681,185,0.000001,0.0,0,0
34.684,190,0.000001,0.0,0,0
34.686,188,0.000001,0.0,0,0
34.688,207,0.000001,0.0,0,0
34.690,169,0.000001,0.0,0,0
34.692,172,0.000001,0.0,0,0
34.694,177,0.000001,0.0,0,0
34.697,221,0.000001,0.0,0,0
34.699,173,0.000001,0.0,0,0
34.701,169,0.000001,0.0,0,0
34.704,158,0.000001,0.0,0,0
34.706,180,0.000001,0.0,0,0
34.708,161,0.000001,0.0,0,0
34.710,151,0.000001,0.0,0,0
34.712,158,0.000001,0.0,0,0
34.715,194,0.000001,0.0,0,0
34.716,183,0.000001,0.0,0,0
34.718,200,0.000001,0.0,0,0
34.720,196,0.000001,0.0,0,0
34.723,198,0.000001,0.0,0,0
34.725,178,0.000001,0.0,0,0
34.727,193,0.000001,0.0,0,0
34.729,164,0.000001,0.0,0,0
34.731,169,0.000001,0.0,0,0
34.733,179,0.000001,0.0,0,0
34.735,187,0.000001,0.0,0,0
34.739,163,0.000001,0.0,0,0
34.740,176,0.000001,0.0,0,0
34.747,202,0.000001,0.0,0,0
34.750,182,0.000001,0.0,0,0
34.752,156,0.000001,0.0,0,0
34.753,183,0.000001,0.0,0,0
34.755,207,0.000001,0.0,0,0
34.757,192,0.000001,0.0,0,0
34.759,182,0.000001,0.0,0,0
34.760,180,0.000001,0.0,0,0
34.762,211,0.000001,0.0,0,0
34.763,192,0.000001,0.0,0,0
34.765,199,0.000001,0.0,0,0
34.767,179,0.000001,0.0,0,0
34.768,193,0.000001,0.0,0,0
34.770,187,0.000001,0.0,0,0
34.772,199,0.000001,0.0,0,0
34.774,204,0.000001,0.0,0,0
34.776,207,0.000001,0.0,0,0
34.778,176,0.000001,0.0,0,0
34.781,206,0.000001,0.0,0,0
34.784,175,0.000001,0.0,0,0
34.786,175,0.000001,0.0,0,0
34.788,166,0.000001,0.0,0,0
34.791,189,0.000001,0.0,0,0
